Date,AAPL,GOOG,MSFT,TSLA
2026-01-20,,,,
2026-01-21,,,,
2026-01-22,,,,
2026-01-23,,,,
2026-01-26,,,,
2026-01-27,,,,
2026-01-28,,,,
2026-01-29,,,,
2026-01-30,,,,
2026-02-02,,,,
2026-02-03,0.01491489205278158,0.01050622886718784,0.037540078352126124,0.026480978480875994
2026-02-04,0.015695909083001922,0.012396770808953812,0.037536955554541715,0.02703002563588745
2026-02-05,0.016060307167747027,0.01241648506953867,0.03892433203548353,0.02159326058967808
2026-02-06,0.015554321134575838,0.014637330073404434,0.03733313382262608,0.026146626325370858
2026-02-09,0.015708446702681622,0.01353185616029538,0.0394314083510234,0.02581351185784073
2026-02-10,0.016001814392465143,0.01405888678277822,0.03788392578073425,0.02666199783994714
2026-02-11,0.015327216263883055,0.014739623459387426,0.03747740809404755,0.026783637123984103
2026-02-12,0.023756771228806102,0.013841161298118855,0.023428585849125196,0.025706841586807676
2026-02-13,0.024925599663195703,0.013515822868171544,0.0235052835118633,0.023010512618179244
2026-02-17,0.0233826556669814,0.009008504667004955,0.023336705548341816,0.022734120263466988
2026-02-18,0.023412414546826972,0.010434242504058654,0.022208158142046207,0.02275613101357574
2026-02-19,0.021527042249021664,0.01018387710504207,0.021957733739530836,0.019038169887098146
2026-02-20,0.02252677606235854,0.017976851422310935,0.01489247127582815,0.017242886593018127
2026-02-23,0.022420176330556475,0.016727730136710094,0.01677385528061688,0.01622416339902245
2026-02-24,0.023686994287412028,0.016529624070450746,0.012993268938213648,0.017481158938197235
2026-02-25,0.02380256709338242,0.01609186484195028,0.017224150416001543,0.017572233251158413
2026-02-26,0.02374448447207047,0.015529344376642915,0.015946429859643906,0.018246792287228756
2026-02-27,0.02000150470264519,0.016105138290209434,0.017362485774888144,0.017072489582776722
2026-03-02,0.01817016089681972,0.016625548039342863,0.018154632866515502,0.01710767220875003
2026-03-03,0.015314586012305426,0.016536410072925393,0.01819644919761973,0.018302822620373378
2026-03-04,0.015369473361086414,0.01649528270514516,0.018125902128083127,0.022051449177921206
2026-03-05,0.014900424428803462,0.016705647742411314,0.018468343523688282,0.022040034991974548
2026-03-06,0.01418705466727715,0.010056940900633632,0.018513094554907128,0.022948236260918988
2026-03-09,0.01445208108597788,0.0140273252258008,0.013903005899797084,0.02118120500939856
2026-03-10,0.01188167220030802,0.014099724642842013,0.014537486888249272,0.019478834218138466
2026-03-11,0.0112589011665448,0.01399202313060378,0.011506976696386442,0.019724222173751322
2026-03-12,0.01214269675914321,0.013740292018855092,0.011794694554231102,0.02104723146338116
2026-03-13,0.0100005892600409,0.012713597924228855,0.010504841545246378,0.020788745789957982
2026-03-16,0.011052702335854746,0.012383283027999407,0.010012817820451178,0.021212694593938947
2026-03-17,0.011510332631127503,0.01301886469122433,0.008892041488120464,0.019444669769332013
2026-03-18,0.012258000889724226,0.013567901478507548,0.01037045766940001,0.01638961391701434
2026-03-19,0.012191247479256675,0.013215248319854942,0.008538808070783657,0.018666687224345262
2026-03-20,0.011975707167404934,0.015058937130338443,0.009450990018799336,0.019918465940621785
2026-03-23,0.01262284937987915,0.011955538864513126,0.009639804597864364,0.023860490140895894
2026-03-24,0.012474333052314848,0.015153043916569348,0.011578046102479369,0.02401400039578251
2026-03-25,0.012657639267966815,0.014917128032729097,0.011459305965440945,0.02275368631266938
2026-03-26,0.01132171159776697,0.016545176011589346,0.011556418286559195,0.023357212105152122
2026-03-27,0.010209106818828563,0.017397245630778334,0.012489350572354741,0.024364398188175394
2026-03-30,0.00966477979878817,0.01629450425073982,0.01161254469802371,0.023620835286805
2026-03-31,0.013790222267550663,0.024154956416082736,0.01756801823570591,0.02928264239336559
2026-04-01,0.012584847017423776,0.02655192447047479,0.017131391138176764,0.030724213062038097
2026-04-02,0.012406374453985087,0.02655466589366472,0.01791796312910369,0.033765083315419935
2026-04-06,0.012433467399782516,0.025963785591847668,0.01718528891459275,0.03293896887278139
2026-04-07,0.014157176936742136,0.02681653785418881,0.01709218719310326,0.030145239615953744
2026-04-08,0.01555516628290435,0.025655150368250522,0.014951268889175182,0.029701744499028362
2026-04-09,0.015586412319177068,0.02556007705788441,0.014910821507695389,0.029653814273811904
2026-04-10,0.015607004620127455,0.02197412459417459,0.014271164430295805,0.028822777983710805
2026-04-13,0.014425917943827117,0.01781667243109923,0.01480357573798178,0.028135501872957117
2026-04-14,0.013873985135191173,0.01761832457759823,0.015537002388639585,0.029595184258460503
2026-04-15,0.013938253890696261,0.013959964352263732,0.01832878656159392,0.035400237013349094
2026-04-16,0.01481468702592362,0.01458679670616504,0.018031261065349274,0.034904006233465165
2026-04-17,0.016436058917686902,0.013901225887354995,0.018165747842550258,0.029431312900138312
